"D","real_coefficients_prf_sum","noise_coefficients_prf_sum","coefficient_distance","linear_fit_distance","names","id"
0.189246687694358,0.0130708798847389,14.9282157248864,2.96936324026326,50.6355034529612,"Uniform Sample",11
0.479234322473847,1.47286790801265e-05,14.2970510237435,1.61785123123183,34.0818321345552,"Biased Sample",11
0.197282142660915,0.00255300365634622,13.7630634466386,2.5366686871044,42.9423067909228,"Uniform Sample",12
0.426171462835055,5.23132647217909e-06,15.9404250976567,1.85159693042396,36.4090403640136,"Biased Sample",12
0.168538130719177,0.000179856996431538,8.65176494398626,4.47106615317244,69.135950074474,"Uniform Sample",13
0.445802442685159,6.21457861614048e-08,14.6108127298404,1.5251131112476,30.5959516488554,"Biased Sample",13
0.202272660771342,0.00260070234229147,16.4056396273458,1.74537043813734,34.3621479379358,"Uniform Sample",14
0.431442862948453,0.000808515309948373,12.383292940918,1.64687365885141,32.9959761996719,"Biased Sample",14
0.217650348520433,0.000167488268749215,12.6554141098569,2.09505131749715,37.0021236523232,"Uniform Sample",15
0.464078594258926,6.70526073486334e-05,12.7510531548876,1.88929367800243,37.2981427680249,"Biased Sample",15
0.192047663079625,0.00150963828545465,14.1510818618781,3.41723304172052,54.8826634939011,"Uniform Sample",16
0.437573702608897,0.000276838831831994,16.5698222933177,1.55469788957642,32.5747253090177,"Biased Sample",16
0.190420363171374,0.00278119791264645,16.016136350284,2.94635644713645,47.5594703526818,"Uniform Sample",17
0.425395114035611,5.6257311341784e-06,8.95826251750198,2.09969168867372,38.0317890738539,"Biased Sample",17
0.189636818924822,0.00389315727396344,12.6225413616829,2.70638888639422,44.3363232799943,"Uniform Sample",18
0.42941126803935,0.000681303725886549,15.2997685145373,1.98007759712959,38.2633735275774,"Biased Sample",18
0.18774485692264,0.00495715262823247,15.3783771907669,3.2090842541349,50.1756048262745,"Uniform Sample",19
0.457079546088005,1.8710146644266e-05,13.4310200121426,2.1355062132065,38.6764005133945,"Biased Sample",19
0.187973712682367,9.28916826482059e-05,8.07259053020624,3.22690712738098,52.184031943191,"Uniform Sample",20
0.409935226017377,0.000117601263857577,14.3308889333845,1.27895649398624,31.7406710623203,"Biased Sample",20
0.214904431186151,0.00461054677147133,11.3623970406409,2.98602569315776,47.9444289633866,"Uniform Sample",21
0.447922624504599,7.84205784169974e-06,10.5072986969282,2.03901979443722,37.782710776238,"Biased Sample",21
0.199267801599203,0.000821837125044371,13.8836847610588,2.82905213039584,47.5147763676275,"Uniform Sample",22
0.428920845808692,0.00811558074467845,11.6770690778302,3.82505135504586,62.9558145392286,"Biased Sample",22
0.187491467440823,0.00531942945489461,12.6111014202596,2.63607456469066,42.4176639932353,"Uniform Sample",23
0.449769021679124,2.55654227304836e-05,13.5497455153013,1.08732921891866,29.2986561372455,"Biased Sample",23
0.184815959198993,0.00066025281221607,14.2990017869073,2.53560250108019,43.4515291932824,"Uniform Sample",24
0.463815676921645,6.56702054121998e-08,8.70079720113321,1.78211706964072,35.7293510726562,"Biased Sample",24
0.187912449428368,0.00403031715623866,10.3742984126763,3.35515020480848,52.3047387170627,"Uniform Sample",25
0.41753438226553,0.000129929380426185,5.0182449068911,2.93499600001107,48.501936452748,"Biased Sample",25
0.187878662557183,0.0701059786864755,10.6459026288788,3.75525372071618,57.5302884543208,"Uniform Sample",26
0.479322306855213,9.77635367419349e-06,10.9177133218821,1.72056127259227,34.5829750540006,"Biased Sample",26
0.1775180854851,0.130839755662964,10.2040932733939,4.60101957557048,70.5037031507948,"Uniform Sample",27
0.460337886055287,0.000244514055152718,11.4785998687189,2.17641382581308,38.1922176983364,"Biased Sample",27
0.199442045961303,0.000209108781060395,7.4979837098699,3.62256289640346,58.446118561502,"Uniform Sample",28
0.445292498233121,0.000154560112814784,14.1086235279234,1.67252819204216,34.3032658015248,"Biased Sample",28
0.199320599975094,0.00141485254951475,13.0312056672543,3.18638963254056,53.0878079670038,"Uniform Sample",29
0.454024275390638,1.17399142147853e-05,11.8345091619512,1.979407188695,36.2987312708772,"Biased Sample",29
0.191941147337071,3.73754118133921e-05,4.20285038003478,5.62348539351342,83.1032825654646,"Uniform Sample",30
0.436826011029415,3.73192690123703e-05,15.1961744270161,1.66645790470449,34.311349202868,"Biased Sample",30
0.184367734009514,0.000382191173096012,10.0304000533108,4.07401377766344,62.9597026307806,"Uniform Sample",31
0.426005235526607,1.21072180156082e-05,9.36106460482406,2.15520865674549,38.9516479835405,"Biased Sample",31
0.192627872005689,0.0301321056035728,15.7428413897887,3.00835127755295,47.3556467535008,"Uniform Sample",32
0.441466094746471,0.00302253629732827,16.1199110903888,1.99648997731921,42.0768666690483,"Biased Sample",32
0.200195573218789,0.00141195129665575,11.7815335023519,3.52539890027808,57.0400489978861,"Uniform Sample",33
0.477125183201282,2.19756635000098e-07,7.1806238170497,1.73903490755245,34.4951681233468,"Biased Sample",33
0.198246393297228,0.00616934259010478,18.6321337859794,2.48563912776134,43.5881352696601,"Uniform Sample",34
0.452514700291475,5.76171503513115e-05,16.327448245383,2.03949648202484,38.2656465383074,"Biased Sample",34
0.199562588631425,0.00011773462414681,13.7382799992997,2.78719524546318,44.4200684123056,"Uniform Sample",35
0.445941411075404,2.50426431178737e-05,12.6545737015569,1.9170358783096,38.7940198625845,"Biased Sample",35
0.212594337042471,4.80401296997595e-06,13.181296789373,2.22762099792445,40.147194697291,"Uniform Sample",36
0.446067089348096,8.35426829406851e-06,8.38465227925688,2.82920951541788,46.1606885288869,"Biased Sample",36
0.205356562880097,0.000460144348405532,9.74961718702329,3.32062838583329,54.8381802471969,"Uniform Sample",37
0.442667123759784,0.000172690988512781,8.7980494039375,2.65302278842823,46.0439931174004,"Biased Sample",37
0.198460260010533,0.000273807139980814,11.826384709062,2.44542067731391,42.3581748231833,"Uniform Sample",38
0.442241850830561,0.00017191964733557,14.3141081659187,1.53153595760833,32.0451747099755,"Biased Sample",38
0.198140918230172,0.00274575216451265,16.3113282253531,2.01716017410235,38.2652448044967,"Uniform Sample",39
0.42358599611816,2.35467829016464e-05,9.03644630023662,3.14793218921091,51.791145703019,"Biased Sample",39
0.181488794044461,0.00451028052682818,8.80958756063864,2.40967388161349,43.6148508789307,"Uniform Sample",40
0.436368277591184,6.34470023253372e-05,8.33444577720135,2.63416950291366,45.9637651966392,"Biased Sample",40
0.199224400312909,0.00402910565331319,10.3636707997228,3.19120312352856,51.4328014283473,"Uniform Sample",41
0.423300150453859,0.000958693022518749,10.9376378245697,2.12456206587253,38.5344093549385,"Biased Sample",41
0.192301154713814,0.00733377379686062,16.7483430872883,2.53236296292794,44.5436983664306,"Uniform Sample",42
0.43181977210533,0.00169004532915626,12.7658555308955,2.65515134413002,45.1373290915162,"Biased Sample",42
0.202301937744026,5.18184078592576e-05,8.14867510686829,2.8059877870597,47.2339662679122,"Uniform Sample",43
0.439892131874252,7.24035728823209e-05,12.5791238148629,2.1256988704874,37.4951040429182,"Biased Sample",43
0.181110126144884,0.0153749455259764,14.5936404190677,2.67166434414101,43.6652647307124,"Uniform Sample",44
0.478053435061376,7.01157864525512e-05,13.8238678268495,1.38575372988697,30.7461621623333,"Biased Sample",44
0.205201710605784,0.00274391831939984,11.6523439248989,2.27624684477889,40.639142271267,"Uniform Sample",45
0.480514795875185,5.45742960456571e-05,12.7007013474017,1.76716373872955,35.7127054761427,"Biased Sample",45
0.201296143945103,0.000873873389056467,15.4424834469142,2.04178122938758,37.9003556222231,"Uniform Sample",46
0.432762543583247,1.2430840908865e-05,15.5947725536405,1.93299642151224,37.4210400952175,"Biased Sample",46
0.190917654764762,0.00412435878730707,12.1567134718923,2.74122979225621,48.4244022943173,"Uniform Sample",47
0.454101880582604,0.00109697891121683,9.21709952922632,2.39233533069498,43.316990357964,"Biased Sample",47
0.197646124960358,0.000195684435457829,11.552444038929,3.73125608517394,59.6157263256567,"Uniform Sample",48
0.439838780647337,4.16759602468832e-06,10.911136833053,2.25634255158154,41.2621896979507,"Biased Sample",48
0.19103452074485,6.56388886883389e-05,7.62523637513378,3.0984089962888,47.9307258622586,"Uniform Sample",49
0.415906667288178,5.00150868498234e-05,10.5363906172,2.0655342951403,38.5155926978034,"Biased Sample",49
0.214209572421557,3.49340668435735e-05,8.85940932203317,3.31300580259346,54.294610820832,"Uniform Sample",50
0.441415426461003,3.67564010209421e-05,11.7493686348607,1.82278538540542,37.6295193038286,"Biased Sample",50
0.191966043484904,0.00229575180045628,10.8888807669721,3.44884722338112,52.3026064774535,"Uniform Sample",51
0.42790943994646,4.33477554902071e-06,12.0955871859176,1.87537043975684,35.9921672611641,"Biased Sample",51
0.186777130282217,0.00126018885205033,14.7163173156302,2.64115218546574,45.2489568620914,"Uniform Sample",52
0.447601512123848,0.00325277727329919,20.3020617367123,1.4397023327215,32.3180208269176,"Biased Sample",52
0.212920855585568,0.000292042921902769,12.9091668833094,2.1806681332162,39.2954993909614,"Uniform Sample",53
0.414892950512854,2.45326747297311e-06,14.2231329108092,1.75168324262374,35.4973611895378,"Biased Sample",53
0.194893585465988,0.00949932515337482,8.85648557403144,3.90168172123828,60.308858207928,"Uniform Sample",54
0.489813681555115,5.30568153552002e-05,11.4593688246414,2.03713421036362,40.2560109432495,"Biased Sample",54
0.191643364308502,0.0200147576717473,7.718806805963,4.59273272555596,68.40376454377,"Uniform Sample",55
0.490177120224018,3.19399728248409e-06,9.24188556817531,2.30665594065609,40.5481744293231,"Biased Sample",55
0.195195103948559,0.000497644045913626,9.84831446630921,3.42520306991192,51.7096931062673,"Uniform Sample",56
0.446537156311527,5.95184038463801e-06,7.65598887376431,3.2442370553656,50.8683389259371,"Biased Sample",56
0.191001324005226,8.87882707677358e-06,10.972792422136,2.32471677983583,42.6427347179895,"Uniform Sample",57
0.437802020823455,0.00215253571251036,12.8350315951462,2.63799359640297,45.8339399583479,"Biased Sample",57
0.197306654110702,0.00309120348066613,14.2721231402007,2.7834749313137,47.7542979645183,"Uniform Sample",58
0.425307174948808,2.71927513062595e-06,8.25851330574561,2.26073905733928,37.820485377972,"Biased Sample",58
0.188163290160053,0.0183518379500851,10.8335015823686,6.01256351161587,89.7476610756235,"Uniform Sample",59
0.414063908666936,7.26182455125825e-06,8.2205195399931,2.89183326045883,47.7092981367024,"Biased Sample",59
0.192859348740223,0.0158925810859363,14.6830686312118,3.50677961179596,56.0075385263934,"Uniform Sample",60
0.430319506704253,4.33223831050228e-05,10.2302984968323,1.94511008626401,37.7830368293927,"Biased Sample",60
0.170139992246738,8.05139033351945e-05,12.3195854838272,2.29778544997936,42.0440219579096,"Uniform Sample",61
0.456371817845223,1.50692312666631e-05,17.3321532013683,1.67273364391998,35.2593153300756,"Biased Sample",61
0.192450557727362,0.000282041417638995,15.8930438108283,2.56175535507599,43.204133496903,"Uniform Sample",62
0.466948669125759,7.77374651356582e-06,8.99924877623271,2.78351112199292,47.0801583961793,"Biased Sample",62
0.187609988028784,0.0017792143001386,13.6669912440216,2.84947124242278,50.1801886459383,"Uniform Sample",63
0.416032238429527,0.000532509418721569,8.60658783479692,3.46498878664428,55.9956417532444,"Biased Sample",63
0.203299437169705,3.44146905331308e-05,8.35640022455667,2.87433415847073,48.2528015996305,"Uniform Sample",64
0.441051558981193,1.65120374877661e-05,9.97062096999698,1.85799638454096,37.0769410472044,"Biased Sample",64
0.205624908791502,0.000178497921137794,8.12620291433989,3.40528672001611,54.6120285329065,"Uniform Sample",65
0.458235161400509,4.31580948068836e-05,5.61404886268224,3.02161205998176,49.539147761302,"Biased Sample",65
0.18881888037035,9.51151753787219e-05,11.5104618578274,3.07198693519343,50.0959913848383,"Uniform Sample",66
0.433065396189627,3.30258210745128e-05,8.72231201584632,2.31777458276764,43.2876893812526,"Biased Sample",66
0.193479279903798,9.37877047178397e-07,6.8333021838771,3.83475040184481,60.1943139901707,"Uniform Sample",67
0.436422439416737,6.61961836354123e-06,10.877818428656,1.79022465018066,36.3342329937905,"Biased Sample",67
0.187514469348064,4.54179765594767e-05,10.7265408267946,3.01583796920577,50.9244622959393,"Uniform Sample",68
0.477218338752139,4.18517199696226e-06,16.7754571620201,1.89314403114204,34.9229423655937,"Biased Sample",68
0.193343643546018,0.00235870226022431,9.2800414350453,5.37650736310087,78.8144206357174,"Uniform Sample",69
0.442650489600724,0.00554748145565065,12.6949144599734,1.5676780521593,33.7015270163967,"Biased Sample",69
0.191609553320988,0.000848644618114925,13.2686123137624,2.70131878091379,43.3976302664369,"Uniform Sample",70
0.430062139477363,8.56508782839206e-06,9.30108292547586,1.97367029396873,37.8078538468269,"Biased Sample",70
0.193669629551271,0.00463008438370282,11.1511487926678,2.7536533331766,47.6773496235434,"Uniform Sample",71
0.445931428294778,9.71141275287984e-05,8.63704958997536,1.54278155118906,33.6778900105958,"Biased Sample",71
0.183027317979609,7.41545023306661e-06,6.2385775910234,3.66542708475628,58.0922323190331,"Uniform Sample",72
0.455044359752929,4.13789816147477e-07,11.6996428144321,1.11713589079631,30.7539569780644,"Biased Sample",72
0.209095495198879,0.000893976017906308,12.6395559229569,2.72648931179268,47.1509260190139,"Uniform Sample",73
0.451880347779544,0.000448169006880654,9.47772631856628,3.11781156214333,52.0469696538672,"Biased Sample",73
0.201154950781888,7.66987508064937e-07,6.59580553150676,2.57940213539614,44.4708243983533,"Uniform Sample",74
0.474552255261833,6.97635551698802e-07,6.5001386076861,2.65577241027749,44.058887074101,"Biased Sample",74
0.188751760242,0.00511830369335696,10.9267889619656,4.05090628483347,63.204795542627,"Uniform Sample",75
0.451723395838626,0.000775488951011012,12.9323011757012,1.56897583448157,33.8676303935339,"Biased Sample",75
0.201854706604345,2.16296770985544e-06,5.60876927336166,3.44761244351068,52.087704166584,"Uniform Sample",76
0.47929802543537,1.26589506286242e-06,12.5627157836188,1.73192752940062,37.0863064526843,"Biased Sample",76
0.1961757141994,0.00641088813199198,12.032463960392,1.89487942537996,34.9624089489245,"Uniform Sample",77
0.447155610959122,3.89688855392487e-06,9.59708086642675,1.15325413480123,30.4835576568026,"Biased Sample",77
0.211412039284372,0.000421820515426853,12.8668155395588,2.41960820678151,44.4793592366338,"Uniform Sample",78
0.425313404010913,0.000434427571953457,16.9553072458118,1.29860201346972,30.74031450094,"Biased Sample",78
0.205468767207943,0.0024249945150407,10.8793257857891,2.46547896485371,42.492674562717,"Uniform Sample",79
0.447400503086535,4.46828256666796e-05,9.55390977137431,2.33733647407344,40.6429779717715,"Biased Sample",79
0.193173303513086,8.27594241843849e-06,9.04712452453925,4.49601857189116,64.6228387478719,"Uniform Sample",80
0.406288391584611,1.58841050727592e-06,10.114459899352,3.09072582309151,49.7365825730654,"Biased Sample",80
0.18352894107752,0.00654404262548554,14.0516297031718,4.08445891720511,64.481293157002,"Uniform Sample",81
0.454976596633677,7.20975708008396e-06,13.4967286063915,1.67498120693828,34.1616752231192,"Biased Sample",81
0.198577795615252,4.39525458927747e-05,12.6619006580036,3.2794122747717,53.7943503812987,"Uniform Sample",82
0.482035831919393,1.47753184853307e-06,13.7643940557471,1.09351490972193,29.4666010406279,"Biased Sample",82
0.197114981228288,5.41465145274218e-05,9.09435685275731,3.0900078447917,52.6359154518606,"Uniform Sample",83
0.429386030195633,8.72722427562986e-06,9.37233553022222,1.59463113437196,32.5503843803409,"Biased Sample",83
0.217365631795198,9.54549829076393e-05,11.7547236851635,2.57167031166389,44.6172886182247,"Uniform Sample",84
0.433026064555553,6.25356965590347e-07,5.18295812258128,3.27977437960873,52.2168495135148,"Biased Sample",84
0.199500181714865,0.00784879474855581,16.1937077222559,3.14319177202234,54.1254567031427,"Uniform Sample",85
0.448539967562481,6.07669800187307e-08,3.75885619672533,2.28765943335987,41.0547762825025,"Biased Sample",85
0.188095268854225,0.00372969672369998,11.5895020649374,3.20598923546654,54.1881135305813,"Uniform Sample",86
0.47220993369417,1.49736072153926e-05,10.2735508825743,1.82405560507128,35.9746443673998,"Biased Sample",86
0.204280917142594,0.0167895286613062,12.1975266106618,4.25513767164466,63.2736454510159,"Uniform Sample",87
0.451401612313559,0.000134913827716727,13.7973480053506,1.40279344020559,32.4717764008828,"Biased Sample",87
0.204000751048401,0.0255180837312621,14.5443458630734,3.2578788669862,53.8593518789946,"Uniform Sample",88
0.461519492815832,0.000105854004303603,6.6940352305719,4.37768103143169,67.3693826623998,"Biased Sample",88
0.19826393787381,0.000482194257885548,13.3405248624646,2.56576672878378,44.307059942866,"Uniform Sample",89
0.460983839316753,8.31390145448191e-06,12.6287976757429,1.48569447820749,32.348082888974,"Biased Sample",89
0.20500865573494,0.000157369357665368,13.8556930339063,2.44000804720467,43.5647125275715,"Uniform Sample",90
0.42856103103019,0.000121457061581325,12.7382260857289,1.83942190232916,35.5405803694434,"Biased Sample",90
0.184067032257095,0.00131232411901409,6.4661253603702,3.95059716113306,61.0939956801221,"Uniform Sample",91
0.441361057548577,0.000350953192122869,13.4140740887853,2.09956661859004,38.2464656148533,"Biased Sample",91
0.190357748161526,0.00800356671966054,13.69825722713,3.05416061707221,51.8530541596541,"Uniform Sample",92
0.455415410870661,5.75687781105727e-05,13.8736710792041,1.37702810852873,29.9820185671373,"Biased Sample",92
0.210342427034309,3.88439566149606e-05,12.5852410736537,2.63806487035492,42.660077852011,"Uniform Sample",93
0.445305459943071,5.44309795117388e-05,14.0330969320907,1.3844160464834,31.4135733082547,"Biased Sample",93
0.191013899274328,0.0140491273938344,12.661145719765,2.23009122512134,39.382193769997,"Uniform Sample",94
0.485644121095298,4.03120248532928e-05,8.99193050428148,2.15350435032648,43.8949159311488,"Biased Sample",94
0.204509563524785,0.00144682783083664,10.9841707523341,2.75570626753231,44.4811847855943,"Uniform Sample",95
0.442943321604479,0.000387026263239223,7.7504840207666,2.98809489851854,49.337759921592,"Biased Sample",95
0.189117689839378,0.00190114946927724,14.9623007886114,2.67043109116601,46.6447047320935,"Uniform Sample",96
0.421133361060852,0.000217522562225264,15.9396007485372,1.50683657382398,32.9226358572996,"Biased Sample",96
0.185576482648214,0.0173419230965507,14.9532408746138,2.45276412649229,44.3713824126688,"Uniform Sample",97
0.457571405253323,8.07538031159309e-09,0.870188611533745,3.8274042334438,58.6133409005684,"Biased Sample",97
0.179280357871353,0.106312822291144,10.9137542366522,4.68150204728816,70.4692415954951,"Uniform Sample",98
0.462556790384073,1.49502011881411e-05,12.0775541867204,1.78667530762264,36.1338283047455,"Biased Sample",98
0.211226613203435,0.000160851779396037,12.2849125258344,3.01007157460402,47.3342344327697,"Uniform Sample",99
0.439424425573122,7.79271859625175e-06,12.5234321439849,2.43403037660837,43.9867356907648,"Biased Sample",99
0.193241167110522,0.0538119851871826,8.44194267374885,3.35720385066435,51.1503279040228,"Uniform Sample",100
0.444150750995548,3.54298068162779e-06,7.09120693463285,2.59610699472029,43.2315325315219,"Biased Sample",100
0.339061505600675,0.000133662559482777,15.3331474567189,1.59650399352597,35.0356563104097,"Federov with Uniform Sample",1
0.669700937963483,7.95419514566953e-08,11.7507229997009,1.22582850770776,29.5977337867838,"Federov with Biased Sample",1
0.338178456767701,3.45006463386294e-08,10.3689955404459,1.54465815336319,33.1724124334223,"Federov with Uniform Sample",2
0.665637073570087,4.17142467936809e-10,9.06809953779318,1.23260632392115,30.6412264916662,"Federov with Biased Sample",2
0.341268665621963,5.12411720031634e-06,11.6610023682644,1.28286167038318,30.2609458840385,"Federov with Uniform Sample",3
0.671899413530954,2.81373445733696e-08,5.26170283294706,1.24196755985037,29.667544049845,"Federov with Biased Sample",3
0.341162371423607,1.61969008812499e-05,10.1249547087165,1.76049482630885,34.3772347976578,"Federov with Uniform Sample",4
0.674889832609379,2.01820383018376e-08,8.45044816809719,1.33343542503615,31.9734126016021,"Federov with Biased Sample",4
0.340327634874419,5.39876889129792e-09,6.65110857915446,1.91164300273983,37.1532368692986,"Federov with Uniform Sample",5
0.668525664478321,4.23586471700608e-07,9.083324807788,1.31663357437079,30.9615404837346,"Federov with Biased Sample",5
0.342140348202531,2.75410088386822e-08,13.5198623836855,1.45823563572259,32.1775762993295,"Federov with Uniform Sample",6
0.67394513835911,4.50909207052946e-08,12.0906646105454,1.3842736553623,29.511236516557,"Federov with Biased Sample",6
0.347043653801938,2.41167452461206e-06,10.6004095429054,1.81704754871319,35.7609955763037,"Federov with Uniform Sample",7
0.669788169040719,3.64244322056337e-08,8.73415059344721,1.39644231088742,32.0622683597989,"Federov with Biased Sample",7
0.343981049496961,1.15892908928362e-06,12.5567384950561,1.15519175725523,28.6909305108159,"Federov with Uniform Sample",8
0.670685314786679,2.02902154617562e-06,11.635894999005,1.27101003668091,31.0066902481683,"Federov with Biased Sample",8
0.350315439971071,4.73988307047552e-06,10.3054741880271,1.57893421144117,34.2966059983719,"Federov with Uniform Sample",9
0.676778194976359,8.16995979400983e-09,7.71252890537368,1.26293198239579,31.269908703595,"Federov with Biased Sample",9
0.348828530258507,1.28325425095764e-05,14.7272617224288,1.76894158174162,36.1216748164104,"Federov with Uniform Sample",10
0.675796199041112,5.90336998575132e-06,13.1524710344476,1.26238953033525,31.5864708452086,"Federov with Biased Sample",10
0.346578226317557,2.75957685501499e-06,11.6327685926058,1.60397657337806,33.3594771409945,"Federov with Uniform Sample",11
0.673483926625695,3.45439498259951e-08,7.92865852155222,0.866477631368651,28.069937081206,"Federov with Biased Sample",11
0.347671491511645,4.10759689346348e-07,9.6005084373528,1.50300829444594,32.3076905809026,"Federov with Uniform Sample",12
0.675177700388975,2.5179357118713e-08,5.66894798983321,1.23502078836376,31.4596070222465,"Federov with Biased Sample",12
0.342804724757418,3.91399116986276e-06,8.43580003292197,1.7271324030959,34.9696117279555,"Federov with Uniform Sample",13
0.671825178515837,3.50705743070728e-07,11.3788998645933,0.97905332505703,28.1121593075039,"Federov with Biased Sample",13
0.338742481858712,2.52142798203217e-06,11.0365437919421,2.25739539054187,39.3927053069736,"Federov with Uniform Sample",14
0.663929932572148,1.25725983544424e-08,8.55440692187025,1.21823718266684,28.6709060126291,"Federov with Biased Sample",14
0.341961200877756,2.11602296625138e-06,11.749720448755,1.8788574836335,34.1577666794302,"Federov with Uniform Sample",15
0.68002705267224,7.67199588684169e-09,10.301296448399,1.04604594322894,29.0733107766844,"Federov with Biased Sample",15
0.347330442291439,5.41588827051045e-07,7.71724620884657,2.03286973833689,38.0100221753871,"Federov with Uniform Sample",16
0.673961313127184,5.97669072767521e-08,10.7657211249242,1.11677198736782,28.2859309876265,"Federov with Biased Sample",16
0.360661740013056,4.385354671673e-05,13.5010368139828,1.63729329046285,34.5067007116633,"Federov with Uniform Sample",17
0.668679392272313,8.71722618826662e-08,10.160204840722,0.950776900333814,28.3332870378277,"Federov with Biased Sample",17
0.355754821059816,6.73151818228294e-06,8.65105948390648,2.04287870599092,38.1366239341314,"Federov with Uniform Sample",18
0.671139070135177,1.79306616642204e-07,10.4899986713772,1.4362661355769,30.5698806444357,"Federov with Biased Sample",18
0.341699523609589,2.9361610379822e-05,14.6103085683775,1.91815787214488,35.3374606525428,"Federov with Uniform Sample",19
0.675325811439639,6.95953535826931e-07,13.494456556324,0.843144328449712,26.3694557200211,"Federov with Biased Sample",19
0.349179834779056,1.30398745555225e-06,10.5525823916233,2.12684819977307,40.6987000475542,"Federov with Uniform Sample",20
0.669674840575352,6.57041047528115e-06,15.5886407967701,1.1765018304025,30.9796236040821,"Federov with Biased Sample",20
0.340611009166643,2.91789421749921e-06,11.268916297677,1.57526730739844,32.6891033361169,"Federov with Uniform Sample",21
0.677137372102238,2.05672148242389e-07,8.93413600883005,1.09696932046983,28.3669768853514,"Federov with Biased Sample",21
0.340532417495515,2.87917566664759e-06,10.2991740214547,1.3949908688976,31.34923330094,"Federov with Uniform Sample",22
0.671540936241618,3.04782875891255e-08,8.58741515361081,0.979724543864979,27.6386708566911,"Federov with Biased Sample",22
0.341363926416185,8.09373684262056e-07,8.71670912200842,1.85008861488898,36.3488488874791,"Federov with Uniform Sample",23
0.669005117149758,1.23031435362103e-07,7.61065898534507,1.04870730312132,28.9935723646285,"Federov with Biased Sample",23
0.338313180381453,7.84225447628221e-06,11.9160429850631,1.59085659422137,33.9310374500434,"Federov with Uniform Sample",24
0.675368977205722,7.27116928587945e-08,10.1555359972317,1.12024745877162,29.3847505070321,"Federov with Biased Sample",24
0.345352364809297,3.18655723558904e-09,6.11714560157327,1.75288320119601,36.0535197816221,"Federov with Uniform Sample",25
0.685549709059377,8.88459998607283e-08,6.87500935317621,1.62856846273882,35.3144365502231,"Federov with Biased Sample",25
0.345644616361897,8.31192128667738e-07,8.63404602019231,2.02087229953099,37.3439197775242,"Federov with Uniform Sample",26
0.670544046680067,7.16107180935304e-08,10.4530747567867,1.23641292633365,31.6921304116422,"Federov with Biased Sample",26
0.345164025327379,4.26574555618246e-06,8.21831464603207,2.01898777187319,35.9526374392522,"Federov with Uniform Sample",27
0.67334657674243,1.49414847111371e-07,7.36596694482712,1.1718037497806,30.1292602045946,"Federov with Biased Sample",27
0.351265109688513,7.01347598612334e-05,15.0260999827094,1.62942613254345,33.9155866361293,"Federov with Uniform Sample",28
0.6717850249041,1.6670784137387e-07,11.9246197449046,1.22966208118341,29.9112432722666,"Federov with Biased Sample",28
0.344477617520675,3.37219873853073e-06,6.87790231061737,1.67981052688443,34.5697997466544,"Federov with Uniform Sample",29
0.67132217915849,1.03549602816634e-07,7.44898048360349,1.0849945633605,27.7624539551108,"Federov with Biased Sample",29
0.337977081838407,1.11684225129795e-05,9.50852945847374,1.90995426195557,35.6789317789017,"Federov with Uniform Sample",30
0.668791315780997,2.75542665162566e-08,9.29267615100829,1.1751770544844,29.5452764090843,"Federov with Biased Sample",30
