"x","y","name"
0.0138,0.089542673648134,"linear"
0.0139,0.0901333203454694,"linear"
0.014,0.0907232383742025,"linear"
0.0141,0.091312428483607,"linear"
0.0142,0.0919008914223399,"linear"
0.0143,0.0924886279384422,"linear"
0.0144,0.0930756387793391,"linear"
0.0145,0.0936619246918403,"linear"
0.0146,0.0942474864221409,"linear"
0.0147,0.0948323247158211,"linear"
0.0148,0.0954164403178469,"linear"
0.0149,0.0959998339725706,"linear"
0.015,0.0965825064237309,"linear"
0.0151,0.0971644584144536,"linear"
0.0152,0.0977456906872517,"linear"
0.0153,0.0983262039840258,"linear"
0.0154,0.0989059990460647,"linear"
0.0155,0.0994850766140456,"linear"
0.0156,0.100063437428034,"linear"
0.0157,0.100641082227486,"linear"
0.0158,0.101218011751246,"linear"
0.0159,0.101794226737549,"linear"
0.016,0.102369727924019,"linear"
0.0161,0.102944516047673,"linear"
0.0162,0.103518591844917,"linear"
0.0163,0.10409195605155,"linear"
0.0164,0.104664609402761,"linear"
0.0165,0.105236552633134,"linear"
0.0166,0.105807786476642,"linear"
0.0167,0.106378311666655,"linear"
0.0168,0.106948128935933,"linear"
0.0169,0.107517239016631,"linear"
0.017,0.108085642640299,"linear"
0.0171,0.108653340537879,"linear"
0.0172,0.109220333439711,"linear"
0.0173,0.109786622075528,"linear"
0.0174,0.110352207174459,"linear"
0.0175,0.110917089465029,"linear"
0.0176,0.111481269675161,"linear"
0.0177,0.112044748532172,"linear"
0.0178,0.112607526762777,"linear"
0.0179,0.113169605093091,"linear"
0.018,0.113730984248623,"linear"
0.0181,0.114291664954282,"linear"
0.0182,0.114851647934376,"linear"
0.0183,0.115410933912612,"linear"
0.0184,0.115969523612095,"linear"
0.0185,0.116527417755332,"linear"
0.0186,0.117084617064227,"linear"
0.0187,0.117641122260087,"linear"
0.0188,0.11819693406362,"linear"
0.0189,0.118752053194933,"linear"
0.019,0.119306480373536,"linear"
0.0191,0.119860216318341,"linear"
0.0192,0.120413261747663,"linear"
0.0193,0.120965617379217,"linear"
0.0194,0.121517283930125,"linear"
0.0195,0.122068262116909,"linear"
0.0196,0.122618552655497,"linear"
0.0197,0.123168156261221,"linear"
0.0198,0.123717073648815,"linear"
0.0199,0.124265305532422,"linear"
0.02,0.124812852625588,"linear"
0.0201,0.125359715641263,"linear"
0.0202,0.125905895291808,"linear"
0.0203,0.126451392288985,"linear"
0.0204,0.126996207343967,"linear"
0.0205,0.127540341167332,"linear"
0.0206,0.128083794469065,"linear"
0.0207,0.12862656795856,"linear"
0.0208,0.129168662344621,"linear"
0.0209,0.129710078335457,"linear"
0.021,0.130250816638688,"linear"
0.0211,0.130790877961345,"linear"
0.0212,0.131330263009865,"linear"
0.0213,0.131868972490097,"linear"
0.0214,0.132407007107303,"linear"
0.0215,0.132944367566151,"linear"
0.0216,0.133481054570724,"linear"
0.0217,0.134017068824516,"linear"
0.0218,0.13455241103043,"linear"
0.0219,0.135087081890786,"linear"
0.022,0.135621082107314,"linear"
0.0221,0.136154412381157,"linear"
0.0222,0.136687073412872,"linear"
0.0223,0.13721906590243,"linear"
0.0224,0.137750390549215,"linear"
0.0225,0.138281048052028,"linear"
0.0226,0.138811039109083,"linear"
0.0227,0.139340364418009,"linear"
0.0228,0.139869024675853,"linear"
0.0229,0.140397020579074,"linear"
0.023,0.140924352823552,"linear"
0.0231,0.141451022104581,"linear"
0.0232,0.141977029116872,"linear"
0.0233,0.142502374554555,"linear"
0.0234,0.143027059111176,"linear"
0.0235,0.143551083479702,"linear"
0.0236,0.144074448352515,"linear"
0.0237,0.144597154421419,"linear"
0.0238,0.145119202377636,"linear"
0.0239,0.145640592911808,"linear"
0.024,0.146161326713997,"linear"
0.0241,0.146681404473684,"linear"
0.0242,0.147200826879774,"linear"
0.0243,0.14771959462059,"linear"
0.0244,0.148237708383878,"linear"
0.0245,0.148755168856806,"linear"
0.0246,0.149271976725963,"linear"
0.0247,0.149788132677363,"linear"
0.0248,0.15030363739644,"linear"
0.0249,0.150818491568054,"linear"
0.025,0.151332695876487,"linear"
0.0251,0.151846251005446,"linear"
0.0252,0.152359157638061,"linear"
0.0253,0.152871416456889,"linear"
0.0254,0.15338302814391,"linear"
0.0255,0.153893993380531,"linear"
0.0256,0.154404312847585,"linear"
0.0257,0.154913987225329,"linear"
0.0258,0.155423017193449,"linear"
0.0259,0.155931403431058,"linear"
0.026,0.156439146616694,"linear"
0.0261,0.156946247428326,"linear"
0.0262,0.157452706543348,"linear"
0.0263,0.157958524638584,"linear"
0.0264,0.158463702390286,"linear"
0.0265,0.158968240474136,"linear"
0.0266,0.159472139565246,"linear"
0.0267,0.159975400338156,"linear"
0.0268,0.160478023466837,"linear"
0.0269,0.160980009624692,"linear"
0.027,0.161481359484552,"linear"
0.0271,0.161982073718683,"linear"
0.0272,0.162482152998779,"linear"
0.0273,0.162981597995969,"linear"
0.0274,0.163480409380812,"linear"
0.0275,0.163978587823302,"linear"
0.0276,0.164476133992864,"linear"
0.0277,0.164973048558359,"linear"
0.0278,0.165469332188078,"linear"
0.0279,0.165964985549751,"linear"
0.028,0.166460009310538,"linear"
0.0281,0.166954404137037,"linear"
0.0282,0.16744817069528,"linear"
0.0283,0.167941309650735,"linear"
0.0284,0.168433821668306,"linear"
0.0285,0.168925707412333,"linear"
0.0286,0.169416967546592,"linear"
0.0287,0.169907602734298,"linear"
0.0288,0.170397613638102,"linear"
0.0289,0.170887000920093,"linear"
0.029,0.171375765241798,"linear"
0.0291,0.171863907264184,"linear"
0.0292,0.172351427647654,"linear"
0.0293,0.172838327052053,"linear"
0.0294,0.173324606136664,"linear"
0.0295,0.17381026556021,"linear"
0.0296,0.174295305980855,"linear"
0.0297,0.174779728056203,"linear"
0.0298,0.175263532443298,"linear"
0.0299,0.175746719798629,"linear"
0.03,0.176229290778123,"linear"
0.0301,0.17671124603715,"linear"
0.0302,0.177192586230523,"linear"
0.0303,0.177673312012497,"linear"
0.0304,0.178153424036771,"linear"
0.0305,0.178632922956488,"linear"
0.0306,0.179111809424233,"linear"
0.0307,0.179590084092036,"linear"
0.0308,0.180067747611372,"linear"
0.0309,0.18054480063316,"linear"
0.031,0.181021243807766,"linear"
0.0311,0.181497077785,"linear"
0.0312,0.181972303214118,"linear"
0.0313,0.182446920743824,"linear"
0.0314,0.182920931022265,"linear"
0.0315,0.18339433469704,"linear"
0.0316,0.183867132415191,"linear"
0.0317,0.184339324823211,"linear"
0.0318,0.184810912567039,"linear"
0.0319,0.185281896292063,"linear"
0.032,0.18575227664312,"linear"
0.0321,0.186222054264496,"linear"
0.0322,0.186691229799927,"linear"
0.0323,0.187159803892598,"linear"
0.0324,0.187627777185144,"linear"
0.0325,0.188095150319653,"linear"
0.0326,0.188561923937661,"linear"
0.0327,0.189028098680156,"linear"
0.0328,0.189493675187579,"linear"
0.0329,0.189958654099821,"linear"
0.033,0.190423036056227,"linear"
0.0331,0.190886821695594,"linear"
0.0332,0.191350011656171,"linear"
0.0333,0.191812606575663,"linear"
0.0334,0.192274607091226,"linear"
0.0335,0.192736013839471,"linear"
0.0336,0.193196827456464,"linear"
0.0337,0.193657048577726,"linear"
0.0338,0.194116677838231,"linear"
0.0339,0.194575715872412,"linear"
0.034,0.195034163314154,"linear"
0.0341,0.195492020796802,"linear"
0.0342,0.195949288953153,"linear"
0.0343,0.196405968415466,"linear"
0.0344,0.196862059815453,"linear"
0.0345,0.197317563784286,"linear"
0.0346,0.197772480952593,"linear"
0.0347,0.198226811950464,"linear"
0.0348,0.198680557407442,"linear"
0.0349,0.199133717952535,"linear"
0.035,0.199586294214205,"linear"
0.0351,0.200038286820378,"linear"
0.0352,0.200489696398437,"linear"
0.0353,0.200940523575226,"linear"
0.0354,0.201390768977052,"linear"
0.0355,0.201840433229679,"linear"
0.0356,0.202289516958337,"linear"
0.0357,0.202738020787713,"linear"
0.0358,0.203185945341961,"linear"
0.0359,0.203633291244694,"linear"
0.036,0.204080059118988,"linear"
0.0361,0.204526249587384,"linear"
0.0362,0.204971863271885,"linear"
0.0363,0.205416900793959,"linear"
0.0364,0.205861362774537,"linear"
0.0365,0.206305249834015,"linear"
0.0366,0.206748562592254,"linear"
0.0367,0.20719130166858,"linear"
0.0368,0.207633467681785,"linear"
0.0369,0.208075061250127,"linear"
0.037,0.20851608299133,"linear"
0.0371,0.208956533522584,"linear"
0.0372,0.209396413460547,"linear"
0.0373,0.209835723421344,"linear"
0.0374,0.210274464020567,"linear"
0.0375,0.210712635873277,"linear"
0.0376,0.211150239594002,"linear"
0.0377,0.21158727579674,"linear"
0.0378,0.212023745094958,"linear"
0.0379,0.212459648101592,"linear"
0.038,0.212894985429047,"linear"
0.0381,0.213329757689199,"linear"
0.0382,0.213763965493394,"linear"
0.0383,0.214197609452449,"linear"
0.0384,0.214630690176652,"linear"
0.0385,0.215063208275763,"linear"
0.0386,0.215495164359013,"linear"
0.0387,0.215926559035104,"linear"
0.0388,0.216357392912214,"linear"
0.0389,0.21678766659799,"linear"
0.039,0.217217380699554,"linear"
0.0391,0.217646535823502,"linear"
0.0392,0.218075132575903,"linear"
0.0393,0.218503171562299,"linear"
0.0394,0.21893065338771,"linear"
0.0395,0.219357578656627,"linear"
0.0396,0.219783947973018,"linear"
0.0397,0.220209761940328,"linear"
0.0398,0.220635021161475,"linear"
0.0399,0.221059726238854,"linear"
0.04,0.221483877774339,"linear"
0.0401,0.221907476369278,"linear"
0.0402,0.222330522624497,"linear"
0.0403,0.222753017140301,"linear"
0.0404,0.223174960516471,"linear"
0.0405,0.223596353352268,"linear"
0.0406,0.22401719624643,"linear"
0.0407,0.224437489797175,"linear"
0.0408,0.2248572346022,"linear"
0.0409,0.225276431258681,"linear"
0.041,0.225695080363277,"linear"
0.0411,0.226113182512122,"linear"
0.0412,0.226530738300836,"linear"
0.0413,0.226947748324516,"linear"
0.0414,0.227364213177743,"linear"
0.0415,0.227780133454579,"linear"
0.0416,0.228195509748566,"linear"
0.0417,0.228610342652732,"linear"
0.0418,0.229024632759584,"linear"
0.0419,0.229438380661115,"linear"
0.042,0.2298515869488,"linear"
0.0421,0.230264252213597,"linear"
0.0422,0.23067637704595,"linear"
0.0423,0.231087962035786,"linear"
0.0424,0.231499007772516,"linear"
0.0425,0.231909514845039,"linear"
0.0426,0.232319483841735,"linear"
0.0427,0.232728915350474,"linear"
0.0428,0.23313780995861,"linear"
0.0429,0.233546168252984,"linear"
0.043,0.233953990819922,"linear"
0.0431,0.23436127824524,"linear"
0.0432,0.234768031114239,"linear"
0.0433,0.235174250011709,"linear"
0.0434,0.235579935521928,"linear"
0.0435,0.235985088228662,"linear"
0.0436,0.236389708715166,"linear"
0.0437,0.236793797564184,"linear"
0.0438,0.23719735535795,"linear"
0.0439,0.237600382678187,"linear"
0.044,0.238002880106108,"linear"
0.0441,0.238404848222418,"linear"
0.0442,0.23880628760731,"linear"
0.0443,0.239207198840471,"linear"
0.0444,0.239607582501077,"linear"
0.0445,0.240007439167798,"linear"
0.0446,0.240406769418795,"linear"
0.0447,0.240805573831721,"linear"
0.0448,0.241203852983723,"linear"
0.0449,0.24160160745144,"linear"
0.045,0.241998837811004,"linear"
0.0451,0.242395544638044,"linear"
0.0452,0.242791728507679,"linear"
0.0453,0.243187389994524,"linear"
0.0454,0.24358252967269,"linear"
0.0455,0.243977148115782,"linear"
0.0456,0.244371245896901,"linear"
0.0457,0.244764823588643,"linear"
0.0458,0.2451578817631,"linear"
0.0459,0.245550420991861,"linear"
0.046,0.245942441846013,"linear"
0.0461,0.246333944896138,"linear"
0.0462,0.246724930712316,"linear"
0.0463,0.247115399864126,"linear"
0.0464,0.247505352920643,"linear"
0.0465,0.247894790450443,"linear"
0.0466,0.248283713021599,"linear"
0.0467,0.248672121201684,"linear"
0.0468,0.249060015557768,"linear"
0.0469,0.249447396656425,"linear"
0.047,0.249834265063727,"linear"
0.0471,0.250220621345244,"linear"
0.0472,0.250606466066052,"linear"
0.0473,0.250991799790722,"linear"
0.0474,0.251376623083332,"linear"
0.0475,0.251760936507459,"linear"
0.0476,0.252144740626182,"linear"
0.0477,0.252528036002082,"linear"
0.0478,0.252910823197246,"linear"
0.0479,0.253293102773259,"linear"
0.048,0.253674875291213,"linear"
0.0481,0.254056141311704,"linear"
0.0482,0.254436901394829,"linear"
0.0483,0.254817156100192,"linear"
0.0484,0.255196905986902,"linear"
0.0485,0.255576151613571,"linear"
0.0486,0.255954893538317,"linear"
0.0487,0.256333132318765,"linear"
0.0488,0.256710868512045,"linear"
0.0489,0.257088102674793,"linear"
0.049,0.257464835363153,"linear"
0.0491,0.257841067132775,"linear"
0.0492,0.258216798538815,"linear"
0.0493,0.258592030135941,"linear"
0.0494,0.258966762478324,"linear"
0.0495,0.259340996119647,"linear"
0.0496,0.2597147316131,"linear"
0.0497,0.260087969511381,"linear"
0.0498,0.2604607103667,"linear"
0.0499,0.260832954730775,"linear"
0.05,0.261204703154833,"linear"
0.0501,0.261575956189614,"linear"
0.0502,0.261946714385366,"linear"
0.0503,0.262316978291849,"linear"
0.0504,0.262686748458335,"linear"
0.0505,0.263056025433606,"linear"
0.0506,0.263424809765957,"linear"
0.0507,0.263793102003195,"linear"
0.0508,0.26416090269264,"linear"
0.0509,0.264528212381125,"linear"
0.051,0.264895031614995,"linear"
0.0511,0.265261360940108,"linear"
0.0512,0.26562720090184,"linear"
0.0513,0.265992552045076,"linear"
0.0514,0.266357414914219,"linear"
0.0515,0.266721790053185,"linear"
0.0516,0.267085678005406,"linear"
0.0517,0.26744907931383,"linear"
0.0518,0.26781199452092,"linear"
0.0519,0.268174424168656,"linear"
0.052,0.268536368798532,"linear"
0.0521,0.268897828951562,"linear"
0.0522,0.269258805168275,"linear"
0.0523,0.269619297988719,"linear"
0.0524,0.269979307952458,"linear"
0.0525,0.270338835598576,"linear"
0.0526,0.270697881465673,"linear"
0.0527,0.271056446091871,"linear"
0.0528,0.271414530014808,"linear"
0.0529,0.271772133771642,"linear"
0.053,0.272129257899053,"linear"
0.0531,0.272485902933237,"linear"
0.0532,0.272842069409915,"linear"
0.0533,0.273197757864325,"linear"
0.0534,0.273552968831228,"linear"
0.0535,0.273907702844905,"linear"
0.0536,0.274261960439159,"linear"
0.0537,0.274615742147315,"linear"
0.0538,0.274969048502222,"linear"
0.0539,0.275321880036248,"linear"
0.054,0.275674237281287,"linear"
0.0541,0.276026120768756,"linear"
0.0542,0.276377531029593,"linear"
0.0543,0.276728468594262,"linear"
0.0544,0.277078933992752,"linear"
0.0545,0.277428927754574,"linear"
0.0546,0.277778450408766,"linear"
0.0547,0.278127502483889,"linear"
0.0548,0.278476084508032,"linear"
0.0549,0.278824197008809,"linear"
0.055,0.279171840513358,"linear"
0.0551,0.279519015548347,"linear"
0.0552,0.279865722639967,"linear"
0.0553,0.280211962313939,"linear"
0.0554,0.280557735095511,"linear"
0.0555,0.280903041509456,"linear"
0.0556,0.281247882080079,"linear"
0.0557,0.28159225733121,"linear"
0.0558,0.28193616778621,"linear"
0.0559,0.282279613967968,"linear"
0.056,0.282622596398902,"linear"
0.0561,0.28296511560096,"linear"
0.0562,0.28330717209562,"linear"
0.0563,0.283648766403891,"linear"
0.0564,0.28398989904631,"linear"
0.0565,0.284330570542947,"linear"
0.0566,0.284670781413404,"linear"
0.0567,0.285010532176813,"linear"
0.0568,0.285349823351837,"linear"
0.0569,0.285688655456673,"linear"
0.057,0.286027029009051,"linear"
0.0571,0.286364944526231,"linear"
0.0572,0.286702402525008,"linear"
0.0573,0.287039403521711,"linear"
0.0574,0.2873759480322,"linear"
0.0575,0.287712036571873,"linear"
0.0576,0.28804766965566,"linear"
0.0577,0.288382847798025,"linear"
0.0578,0.288717571512968,"linear"
0.0579,0.289051841314025,"linear"
0.058,0.289385657714266,"linear"
0.0581,0.289719021226299,"linear"
0.0582,0.290051932362266,"linear"
0.0583,0.290384391633847,"linear"
0.0584,0.29071639955226,"linear"
0.0585,0.291047956628256,"linear"
0.0586,0.291379063372129,"linear"
0.0587,0.291709720293706,"linear"
0.0588,0.292039927902356,"linear"
0.0589,0.292369686706984,"linear"
0.059,0.292698997216034,"linear"
0.0591,0.293027859937491,"linear"
0.0592,0.293356275378876,"linear"
0.0593,0.293684244047254,"linear"
0.0594,0.294011766449225,"linear"
0.0595,0.294338843090935,"linear"
0.0596,0.294665474478066,"linear"
0.0597,0.294991661115843,"linear"
0.0598,0.295317403509031,"linear"
0.0599,0.29564270216194,"linear"
0.06,0.295967557578417,"linear"
0.0601,0.296291970261856,"linear"
0.0602,0.296615940715189,"linear"
0.0603,0.296939469440894,"linear"
0.0604,0.297262556940991,"linear"
0.0605,0.297585203717045,"linear"
0.0606,0.297907410270161,"linear"
0.0607,0.298229177100993,"linear"
0.0608,0.298550504709735,"linear"
0.0609,0.298871393596128,"linear"
0.061,0.299191844259459,"linear"
0.0611,0.299511857198557,"linear"
0.0612,0.2998314329118,"linear"
0.0613,0.300150571897111,"linear"
0.0614,0.300469274651957,"linear"
0.0615,0.300787541673354,"linear"
0.0616,0.301105373457866,"linear"
0.0617,0.3014227705016,"linear"
0.0618,0.301739733300214,"linear"
0.0619,0.302056262348914,"linear"
0.062,0.302372358142451,"linear"
0.0621,0.302688021175127,"linear"
0.0622,0.303003251940792,"linear"
0.0623,0.303318050932846,"linear"
0.0624,0.303632418644236,"linear"
0.0625,0.303946355567461,"linear"
0.0626,0.304259862194569,"linear"
0.0627,0.304572939017158,"linear"
0.0628,0.304885586526378,"linear"
0.0629,0.305197805212927,"linear"
0.063,0.305509595567058,"linear"
0.0631,0.305820958078573,"linear"
0.0632,0.306131893236826,"linear"
0.0633,0.306442401530724,"linear"
0.0634,0.306752483448726,"linear"
0.0635,0.307062139478843,"linear"
0.0636,0.30737137010864,"linear"
0.0637,0.307680175825236,"linear"
0.0638,0.307988557115302,"linear"
0.0639,0.308296514465064,"linear"
0.064,0.308604048360302,"linear"
0.0641,0.308911159286351,"linear"
0.0642,0.309217847728099,"linear"
0.0643,0.309524114169993,"linear"
0.0644,0.309829959096032,"linear"
0.0645,0.310135382989772,"linear"
0.0646,0.310440386334326,"linear"
0.0647,0.310744969612361,"linear"
0.0648,0.311049133306104,"linear"
0.0649,0.311352877897337,"linear"
0.065,0.311656203867398,"linear"
0.0651,0.311959111697186,"linear"
0.0652,0.312261601867156,"linear"
0.0653,0.312563674857322,"linear"
0.0654,0.312865331147255,"linear"
0.0655,0.313166571216086,"linear"
0.0656,0.313467395542506,"linear"
0.0657,0.313767804604764,"linear"
0.0658,0.31406779888067,"linear"
0.0659,0.314367378847592,"linear"
0.066,0.314666544982461,"linear"
0.0661,0.314965297761767,"linear"
0.0662,0.315263637661562,"linear"
0.0663,0.315561565157459,"linear"
0.0664,0.315859080724631,"linear"
0.0665,0.316156184837816,"linear"
0.0666,0.316452877971311,"linear"
0.0667,0.316749160598978,"linear"
0.0668,0.31704503319424,"linear"
0.0669,0.317340496230085,"linear"
0.067,0.317635550179062,"linear"
0.0671,0.317930195513286,"linear"
0.0672,0.318224432704435,"linear"
0.0673,0.318518262223751,"linear"
0.0674,0.318811684542041,"linear"
0.0675,0.319104700129677,"linear"
0.0676,0.319397309456597,"linear"
0.0677,0.319689512992302,"linear"
0.0678,0.319981311205862,"linear"
0.0679,0.32027270456591,"linear"
0.068,0.320563693540649,"linear"
0.0681,0.320854278597846,"linear"
0.0682,0.321144460204836,"linear"
0.0683,0.32143423882852,"linear"
0.0684,0.321723614935369,"linear"
0.0685,0.322012588991421,"linear"
0.0686,0.322301161462281,"linear"
0.0687,0.322589332813124,"linear"
0.0688,0.322877103508693,"linear"
0.0689,0.3231644740133,"linear"
0.069,0.323451444790828,"linear"
0.0691,0.323738016304729,"linear"
0.0692,0.324024189018023,"linear"
0.0693,0.324309963393303,"linear"
0.0694,0.324595339892732,"linear"
0.0695,0.324880318978042,"linear"
0.0696,0.32516490111054,"linear"
0.0697,0.3254490867511,"linear"
0.0698,0.325732876360172,"linear"
0.0699,0.326016270397775,"linear"
0.07,0.326299269323502,"linear"
0.0701,0.326581873596519,"linear"
0.0702,0.326864083675564,"linear"
0.0703,0.327145900018949,"linear"
0.0704,0.327427323084558,"linear"
0.0705,0.327708353329852,"linear"
0.0706,0.327988991211864,"linear"
0.0707,0.328269237187202,"linear"
0.0708,0.328549091712048,"linear"
0.0709,0.32882855524216,"linear"
0.071,0.329107628232873,"linear"
0.0711,0.329386311139094,"linear"
0.0712,0.329664604415308,"linear"
0.0713,0.329942508515577,"linear"
0.0714,0.33022002389354,"linear"
0.0715,0.330497151002409,"linear"
0.0716,0.330773890294978,"linear"
0.0717,0.331050242223616,"linear"
0.0718,0.331326207240269,"linear"
0.0719,0.331601785796463,"linear"
0.072,0.331876978343302,"linear"
0.0721,0.332151785331468,"linear"
0.0722,0.332426207211221,"linear"
0.0723,0.332700244432403,"linear"
0.0724,0.332973897444433,"linear"
0.0725,0.333247166696311,"linear"
0.0726,0.333520052636616,"linear"
0.0727,0.33379255571351,"linear"
0.0728,0.334064676374734,"linear"
0.0729,0.334336415067608,"linear"
0.073,0.334607772239038,"linear"
0.0731,0.334878748335506,"linear"
0.0732,0.335149343803082,"linear"
0.0733,0.335419559087413,"linear"
0.0734,0.33568939463373,"linear"
0.0735,0.33595885088685,"linear"
0.0736,0.336227928291167,"linear"
0.0737,0.336496627290665,"linear"
0.0738,0.336764948328906,"linear"
0.0739,0.337032891849039,"linear"
0.074,0.337300458293797,"linear"
0.0741,0.337567648105496,"linear"
0.0742,0.33783446172604,"linear"
0.0743,0.338100899596914,"linear"
0.0744,0.338366962159191,"linear"
0.0745,0.33863264985353,"linear"
0.0746,0.338897963120174,"linear"
0.0747,0.339162902398954,"linear"
0.0748,0.339427468129287,"linear"
0.0749,0.339691660750177,"linear"
0.075,0.339955480700215,"linear"
0.0751,0.340218928417579,"linear"
0.0752,0.340482004340035,"linear"
0.0753,0.340744708904939,"linear"
0.0754,0.341007042549231,"linear"
0.0755,0.341269005709445,"linear"
0.0756,0.341530598821699,"linear"
0.0757,0.341791822321703,"linear"
0.0758,0.342052676644756,"linear"
0.0759,0.342313162225747,"linear"
0.076,0.342573279499153,"linear"
0.0761,0.342833028899045,"linear"
0.0762,0.343092410859081,"linear"
0.0763,0.343351425812512,"linear"
0.0764,0.343610074192181,"linear"
0.0765,0.343868356430519,"linear"
0.0766,0.344126272959553,"linear"
0.0767,0.3443838242109,"linear"
0.0768,0.344641010615769,"linear"
0.0769,0.344897832604962,"linear"
0.077,0.345154290608875,"linear"
0.0771,0.345410385057497,"linear"
0.0772,0.345666116380408,"linear"
